909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
909.691, 1, 1, 1, 2, 0, 0, 0
